source_run,source_cycle_index,a_onset_s,a_collapse_s,a_trip_time_s,b_onset_s,b_collapse_s,b_trip_time_s,c_onset_s,c_onset_se_s,c_collapse_s,c_collapse_se_s,c_trip_time_s,c_trip_time_se_s,c_onset_r2,c_collapse_r2,methods_agree,max_pairwise_disagreement_s,pretrigger_noise_rms_v,quantization_step_v,ref_amplitude_v,snr_db,error
5317_v3_real_20260817T143315Z,2097,-0.004710065000000013,0.010835435000000004,0.015545500000000018,-0.004710065000000013,0.010835435000000004,0.015545500000000018,-0.0040312900979515,2.3360771177898983e-06,0.007097118837313066,2.688418878258094e-05,0.011128408935264567,2.6985493562240293e-05,0.9892883435981339,0.95242763851692,False,0.004417091064735451,0.9806156393128004,2.0100499999999784,106.79190228393401,43.706226430491526,
5317_v3_real_20260817T143315Z,2098,0.0005599350000000114,0.019360934999999968,0.018800999999999957,0.0005599350000000114,0.019360934999999968,0.018800999999999957,0.0025606846286779007,1.4667726181291701e-05,0.0171245818251029,1.113889002835397e-06,0.014563897196424999,1.470996057234647e-05,0.9432189677826168,0.9987567068197019,False,0.004237102803574958,0.9806774395737291,2.0100499999999784,118.19024112983458,41.966514842510556,
5317_v3_real_20260817T143315Z,2099,-0.005124065000000011,0.01040443499999999,0.0155285,-0.005124065000000011,0.01040443499999999,0.0155285,-0.004378799599937184,1.8742788065763877e-06,0.004994829796073647,3.745711132418271e-05,0.009373629396010831,3.750397458666212e-05,0.993484988819306,0.9683363993976669,False,0.006154870603989169,0.962274262047565,2.0100499999999784,108.51512921398287,43.75943407207995,
5317_v3_real_20260817T143315Z,2100,0.0005799349999999759,0.01947143499999998,0.018891500000000006,0.0005799349999999759,0.01947143499999998,0.018891500000000006,0.0022420144683453747,1.2193444100398125e-05,0.017235774850475803,1.1252750329598017e-06,0.014993760382130428,1.224525716060453e-05,0.9462770744542802,0.9987312198445507,False,0.0038977396178695774,0.9968890954592603,2.0100499999999784,118.17098539944344,41.939100950106166,
5317_v3_real_20260817T143315Z,2101,0.0027584350000000035,0.016718434999999976,0.013959999999999972,0.0027584350000000035,0.016718434999999976,0.013959999999999972,0.004069901417116783,7.991128564295294e-07,0.01440633671578875,1.050571839175384e-06,0.010336435298671967,1.3199555093181402e-06,0.999389595727901,0.9988728350774672,False,0.0036235647013280053,0.9940886686508752,2.0100499999999784,116.12738956827961,41.52581275016352,
5317_v3_real_20260817T143315Z,2102,-0.005942064999999996,0.009431935000000002,0.015373999999999999,-0.005942064999999996,0.009431935000000002,0.015373999999999999,-0.004980247339901187,1.643068954924537e-06,0.0048461830392102605,4.7969363975906526e-06,0.009826430379111448,5.070529991348715e-06,0.9959371901680942,0.9943159411776821,False,0.005547569620888551,0.9403595363114445,2.0100499999999784,112.026112099575,41.57417979855724,
5317_v3_real_20260817T143315Z,2103,-0.0050690650000000115,0.010468935000000013,0.015538000000000024,-0.0050690650000000115,0.010468935000000013,0.015538000000000024,-0.004338177946292216,1.879725518461495e-06,0.005210767502429756,3.8083075336621464e-05,0.009548945448721972,3.8129437382677724e-05,0.9934842279600063,0.9658239631052742,False,0.005989054551278052,0.9652297919815421,2.0100499999999784,108.34170163414774,43.48975741876227,
5317_v3_real_20260817T143315Z,2104,0.0007659349999999954,0.018061934999999973,0.017295999999999978,0.0007659349999999954,0.018061934999999973,0.017295999999999978,0.005846138082052978,2.3361739989274523e-05,0.015772931061030164,1.0458717497310042e-06,0.009926792978977186,2.3385139363351114e-05,0.9815712898489001,0.9988949459171764,False,0.007369207021022792,0.9536069427739507,2.0100499999999784,117.37930320623451,41.8901504345647,
5317_v3_real_20260817T143315Z,2105,0.0004874349999999805,0.02003543499999999,0.01954800000000001,0.0004874349999999805,0.02003543499999999,0.01954800000000001,0.0011547050692622008,4.503637310515051e-06,0.01781845605077257,1.12251054484339e-06,0.01666375098151037,4.641419927990554e-06,0.9673651519588864,0.9987475457974554,False,0.002884249018489639,0.9783262852318932,2.0100499999999784,118.65178951245476,43.09452312186036,
5317_v3_real_20260817T143315Z,2106,0.0015264349999999927,0.023664434999999984,0.02213799999999999,0.0015264349999999927,0.023664434999999984,0.02213799999999999,0.002753638686208998,1.2217264308316551e-06,0.0214804342940582,1.1650508579337566e-06,0.018726795607849202,1.688182150529035e-06,0.9984683565395249,0.9986900330582603,False,0.0034112043921507886,0.9584563869812734,2.0100499999999784,121.11528857206399,43.66701296158815,
5317_v3_real_20260817T143315Z,2107,0.0015124349999999787,0.023627434999999974,0.022114999999999996,0.0015124349999999787,0.023627434999999974,0.022114999999999996,0.002734128646555969,1.3277699729355588e-06,0.021446562074458414,1.1835022851304758e-06,0.018712433427902443,1.7786654435104857e-06,0.9981565167188616,0.9986446745132851,False,0.0034025665720975526,0.9845938123992923,2.0100499999999784,120.9856565854706,43.95126524489142,
5317_v3_real_20260817T143315Z,2108,0.0014364350000000137,0.023668935000000002,0.02223249999999999,0.0014364350000000137,0.023668935000000002,0.02223249999999999,0.0027180795197452954,8.803631142929806e-07,0.02149020195259039,1.178544265513547e-06,0.018772122432845095,1.4710560148350918e-06,0.9993127847961697,0.9986549067345547,False,0.003460377567154893,0.9925023234810155,2.0100499999999784,121.04721617063117,44.20759910323494,
5317_v3_real_20260817T143315Z,2109,0.0005224349999999878,0.019628435,0.019106000000000012,0.0005224349999999878,0.019628435,0.019106000000000012,0.0015330732104455417,7.948235392484648e-06,0.017400677655060752,1.1096145425867609e-06,0.01586760444461521,8.025315588029271e-06,0.9500067093818072,0.9987700122926891,False,0.003238395555384802,1.0054545542421272,2.0100499999999784,118.37041607305626,42.71971580798664,
5317_v3_real_20260817T143315Z,2110,0.0004909349999999701,0.020574435000000002,0.020083500000000032,0.0004909349999999701,0.020574435000000002,0.020083500000000032,0.001164800239343155,3.072259144712856e-06,0.018364080765624964,1.1215673524886056e-06,0.01719928052628181,3.2705793949146178e-06,0.9832331814269807,0.9987585558696956,False,0.0028842194737182213,1.002617606426642,2.0100499999999784,119.17545724124224,44.38826510173146,
5317_v3_real_20260817T143315Z,2111,-0.0023670650000000015,0.023698934999999977,0.026065999999999978,-0.0023670650000000015,0.023698934999999977,0.026065999999999978,0.0030496034827486485,4.320672473736876e-05,0.02151184647265224,1.1609412608488208e-06,0.018462242989903593,4.3222318854289794e-05,0.9699519694460315,0.9986808718119065,False,0.007603757010096385,0.9379073181389649,2.0100499999999784,120.18249647373075,44.46746550658631,
5317_v3_real_20260817T143315Z,2112,0.00048493500000001966,0.01925943499999999,0.018774499999999972,0.00048493500000001966,0.01925943499999999,0.018774499999999972,0.0025660465232880416,1.5297908748703813e-05,0.017017267577377017,1.1022567708065938e-06,0.014451221054088975,1.5337567671324473e-05,0.944800181040373,0.9987795995462334,False,0.004323278945910997,0.9438012016402787,2.0100499999999784,118.27528162683546,42.177845157264635,
5317_v3_real_20260817T143315Z,2113,-0.005083064999999998,0.010492435000000022,0.01557550000000002,-0.005083064999999998,0.010492435000000022,0.01557550000000002,-0.004354332290476244,1.8104363061802309e-06,0.005237860683266308,3.895412827638274e-05,0.009592192973742551,3.899617659965676e-05,0.99415558557577,0.9651060160948617,False,0.005983307026257469,0.9676127693669511,2.0100499999999784,108.75972823808516,43.50521513322332,
5317_v3_real_20260817T143315Z,2114,0.0005274350000000205,0.021742435000000004,0.021214999999999984,0.0005274350000000205,0.021742435000000004,0.021214999999999984,0.0014366618031400429,1.8896706895684825e-06,0.019554796526652377,1.1665457927480595e-06,0.018118134723512334,2.2207396068860533e-06,0.9946670044813851,0.9986699150146239,False,0.0030968652764876495,0.924566066050385,2.0100499999999784,120.24113272502233,44.63160880261006,
5317_v3_real_20260817T143315Z,2115,0.0014429349999999785,0.02368593499999999,0.022243000000000013,0.0014429349999999785,0.02368593499999999,0.022243000000000013,0.002726127064266761,8.624223054246789e-07,0.02150621774801048,1.1899457220170972e-06,0.01878009068374372,1.4696064283476747e-06,0.9993416745934892,0.9986290189754343,False,0.003462909316256292,0.9466223528287724,2.0100499999999784,121.14018677314435,44.14105450875972,
5317_v3_real_20260817T143315Z,2116,0.0005984350000000083,0.020951934999999977,0.02035349999999997,0.0005984350000000083,0.020951934999999977,0.02035349999999997,0.0013010768983639442,2.563227637091398e-06,0.018748828435953012,1.1590216675123998e-06,0.017447751537589068,2.813088542032116e-06,0.9887602345651298,0.998674296857903,False,0.002905748462410901,1.0045198505125346,2.0100499999999784,119.60075410184713,44.29081490892238,
5317_v3_real_20260817T143315Z,2117,0.0005179349999999694,0.018949934999999973,0.018432000000000004,0.0005179349999999694,0.018949934999999973,0.018432000000000004,0.004110888217446694,3.116230679946631e-05,0.016698940151293154,1.1062910205027322e-06,0.01258805193384646,3.1181937798765955e-05,0.9491000436532733,0.998764420940458,False,0.005843948066153544,1.0020129642256932,2.0100499999999784,118.27782613792363,41.816954215641175,
5317_v3_real_20260817T143315Z,2118,0.0004404350000000168,0.020126935000000012,0.019686499999999996,0.0004404350000000168,0.020126935000000012,0.019686499999999996,0.0010960217078992388,4.031113389918491e-06,0.01791493953852548,1.1401624783160347e-06,0.01681891783062624,4.1892535897627286e-06,0.9727739627866355,0.9987082179319005,False,0.002867582169373755,0.9861006955700714,2.0100499999999784,119.03717811754717,43.63173768054657,
5317_v3_real_20260817T143315Z,2119,0.002908434999999987,0.017607435000000005,0.014699000000000018,0.002908434999999987,0.017607435000000005,0.014699000000000018,0.004686505941433217,4.089252463983189e-06,0.0153197004160313,1.0799097450730108e-06,0.010633194474598083,4.229443316997668e-06,0.991760355476036,0.9988115421432248,False,0.004065805525401934,0.9817274487847655,2.0100499999999784,116.9503357477042,41.746447642156625,
5317_v3_real_20260817T143315Z,2120,-0.005308565000000015,0.010196935000000018,0.015505500000000033,-0.005308565000000015,0.010196935000000018,0.015505500000000033,-0.004522956326037493,1.7604073588024262e-06,0.004616441196060884,3.0332158277785047e-05,0.009139397522098377,3.038320028992222e-05,0.9944623105348319,0.9759468558374398,False,0.006366102477901656,0.9944543889411251,2.0100499999999784,109.1895512514929,42.92305215847735,
5317_v3_real_20260817T143315Z,2121,0.0026119350000000097,0.01779993499999999,0.01518799999999998,0.0026119350000000097,0.01779993499999999,0.01518799999999998,0.004861311363668148,5.1183361570797045e-06,0.015511177782751207,1.0672229612035887e-06,0.010649866419083059,5.228415617162583e-06,0.9902349732542823,0.998842729565716,False,0.00453813358091692,0.974478013136057,2.0100499999999784,116.89484131059329,41.73887420774702,
5317_v3_real_20260817T143315Z,2122,0.0015379349999999903,0.02367943499999997,0.02214149999999998,0.0015379349999999903,0.02367943499999997,0.02214149999999998,0.002766748343758025,1.1694817106102586e-06,0.02149378035496292,1.1616400821747733e-06,0.018727032011204896,1.6483613535772157e-06,0.9986037820883404,0.9986977089376851,False,0.003414467988795085,1.0157988549865107,2.0100499999999784,121.16733560973921,42.946522678406616,
5317_v3_real_20260817T143315Z,2123,0.0008384349999999707,0.02256393499999998,0.02172550000000001,0.0008384349999999707,0.02256393499999998,0.02172550000000001,0.0019174840049434175,1.713304247439721e-06,0.020384721021782983,1.1670232972812038e-06,0.018467237016839565,2.0730062278469115e-06,0.9962867226844142,0.9986779959051383,False,0.0032582629831604433,0.9789146032233599,2.0100499999999784,120.76103598725616,44.558390052342986,
5317_v3_real_20260817T143315Z,2124,0.000695435000000022,0.02217893500000001,0.02148349999999999,0.000695435000000022,0.02217893500000001,0.02148349999999999,0.0016896347185370356,1.8093643084698349e-06,0.019992993507203495,1.1323960465955027e-06,0.01830335878866646,2.134506970499194e-06,0.9954788001569567,0.9987582213520805,False,0.003180141211333528,1.004972235066209,2.0100499999999784,120.54469059499714,44.65774224670457,
5317_v3_real_20260817T143315Z,2125,0.0004339349999999964,0.02007893500000002,0.019645000000000024,0.0004339349999999964,0.02007893500000002,0.019645000000000024,0.001094246148425795,4.16165888865436e-06,0.017867517839538966,1.1367393643048553e-06,0.01677327169111317,4.314114171863796e-06,0.9708842793854681,0.9987159009305956,False,0.002871728308886854,0.9807083382437928,2.0100499999999784,118.62975506319603,42.82245042913318,
5317_v3_real_20260817T143315Z,2126,-0.006188565000000007,0.00909493499999997,0.015283499999999978,-0.006188565000000007,0.00909493499999997,0.015283499999999978,-0.005140805174853718,1.6353265037350248e-06,0.004883530139009613,2.0123616121016216e-06,0.010024335313863332,2.593046862607473e-06,0.9963045592800998,0.997939548547732,False,0.005259164686136646,0.922925890790297,2.0100499999999784,113.34122228677556,41.863424357518575,
5317_v3_real_20260817T143315Z,2127,-0.0067650650000000145,0.0071584350000000185,0.013923500000000033,-0.0067650650000000145,0.0071584350000000185,0.013923500000000033,-0.005486741643870134,1.203596943685592e-06,0.004826671796903293,1.0171951775463834e-06,0.010313413440773427,1.5758590140215326e-06,0.9985010147102322,0.9989436116093988,False,0.003610086559226606,0.9675188157374156,2.0100499999999784,116.08731980374947,41.547288792858666,
5317_v3_real_20260817T143315Z,2128,-0.0027360650000000097,0.023686435000000006,0.026422500000000015,-0.0027360650000000097,0.023686435000000006,0.026422500000000015,0.001990926419777831,4.3935648888080385e-05,0.021494213742549416,1.1505118272017432e-06,0.019503287322771585,4.3950710127155054e-05,0.9587156831222804,0.9987036240368662,False,0.0069192126772284306,0.9593727992254487,2.0100499999999784,119.73634772133587,44.59718369182821,
5317_v3_real_20260817T143315Z,2129,0.0007559349999999854,0.01824393499999999,0.017488000000000004,0.0007559349999999854,0.01824393499999999,0.017488000000000004,0.006151556785994775,3.190136694180786e-05,0.015966700839954696,1.0672736489757547e-06,0.009815144053959921,3.1919214993443516e-05,0.9778886708794812,0.9988454529709423,False,0.007672855946040082,0.959720174960313,2.0100499999999784,117.54341727905944,41.72188230776417,
5317_v3_real_20260817T143315Z,2130,0.003082935000000009,0.017485935000000008,0.014403,0.003082935000000009,0.017485935000000008,0.014403,0.004636569900989237,2.980693797938926e-06,0.015180306015771144,1.0307905346965176e-06,0.010543736114781908,3.153896739509953e-06,0.9945150872502266,0.9989246396182824,False,0.0038592638852180915,1.0244132639109442,2.0100499999999784,116.74971474136387,41.326404370828314,
5317_v3_real_20260817T143315Z,2131,-0.003523064999999992,0.023711435000000003,0.027234499999999995,-0.003523064999999992,0.023711435000000003,0.027234499999999995,-0.0020306866051588023,1.1073732298347743e-05,0.021510037727620494,1.1569848103391455e-06,0.023540724332779296,1.1134009200051234e-05,0.9444550426237818,0.9986762876511069,False,0.0036937756672206987,0.9505196435324661,2.0100499999999784,119.30677164116409,44.24381632624104,
5317_v3_real_20260817T143315Z,2132,-0.00227856500000001,0.023695434999999987,0.025973999999999997,-0.00227856500000001,0.023695434999999987,0.025973999999999997,0.0032036850966729383,4.071293438701353e-05,0.021510238632261078,1.171493966161394e-06,0.01830655353558814,4.072978547100415e-05,0.9733877751333655,0.9986597416534818,False,0.0076674464644118576,0.97665228865075,2.0100499999999784,120.21199008534771,44.59998809014237,
5317_v3_real_20260817T143315Z,2133,0.001540935000000021,0.023666935,0.02212599999999998,0.001540935000000021,0.023666935,0.02212599999999998,0.0027678440900207333,1.1615974292109556e-06,0.021490368816571605,1.1915018987556286e-06,0.018722524726550872,1.6640268514323226e-06,0.9986244839199276,0.9986226645484368,False,0.0034034752734491067,0.9454051611972806,2.0100499999999784,121.12801549238304,43.329175994787946,
